pid,name,geom,guid,point,gangkou_guid,create_time,update_time
"1,610",浙江石化油码头,"POLYGON((121.91901683333334 30.31585213888889,121.94326402777779 30.300893305555554,121.93623663888889 30.292370833333337,121.91097022222223 30.307655166666667,121.91901683333334 30.31585213888889))",6f2a833c-25bc-42ef-aedd-9324f58188cf,POINT(121.92730318059482 30.30419791558311),4083f670-b01b-4fd3-9c17-e010ffb412d8,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,611",浙江石化干散货码,"POLYGON((121.9423558888889 30.347090138888888,121.94227541666667 30.33702072222222,121.96408177777778 30.336835527777776,121.96437680555556 30.347404944444442,121.9423558888889 30.347090138888888))",2f693c2c-02ee-486d-b92d-fd9055681516,POINT(121.95336099200489 30.342096157875233),4083f670-b01b-4fd3-9c17-e010ffb412d8,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,612",友联船厂,"POLYGON((122.26778966666667 30.480892666666666,122.26982813888888 30.47092947222222,122.29624788888889 30.473980972222222,122.29466538888889 30.484151861111112,122.26778966666667 30.480892666666666))",a8314aca-3094-4308-b214-dbaecb967e80,POINT(122.28216323368824 30.47750788092233),0b4c0a5f-485a-4960-b3b8-04b46471efd7,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,613",鼠浪湖矿石码头,"POLYGON((122.44677944444445 30.432601444444444,122.44806133333334 30.424831583333333,122.45152136111112 30.424993500000003,122.45608113888889 30.42811577777778,122.468312 30.41662061111111,122.45412311111112 30.405147222222222,122.43888816666667 30.42071463888889,122.43685527777778 30.431283222222223,122.44677944444445 30.432601444444444))",ef8beb2e-8aaf-4fab-bf49-119b537f3e70,POINT(122.4515603048964 30.419432131271176),0b4c0a5f-485a-4960-b3b8-04b46471efd7,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,614",盛东国际集装箱码头,"POLYGON((122.03908547222223 30.64359713888889,122.09451933333332 30.60490236111111,122.08711641666666 30.596221749999998,122.03046816666667 30.636570805555554,122.03908547222223 30.64359713888889))",b5fd208a-4132-40a5-943d-472aca843a74,POINT(122.06305319776386 30.62010869398505),8bd6e5b6-3acd-4583-bea6-b748c9d129d1,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,615",上港集团山东（洋山四期）码头,"POLYGON((122.00792955555555 30.657641388888887,122.04094755555555 30.649726972222222,122.03920413888889 30.644373416666667,122.00575697222222 30.65219597222222,122.00792955555555 30.657641388888887))",4af815c3-6397-413d-be49-82b01297b5ea,POINT(122.02336637921687 30.651001139144014),8bd6e5b6-3acd-4583-bea6-b748c9d129d1,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,616",马迹山矿石码头 (宝钢),"POLYGON((122.4051718888889 30.681689055555555,122.40259697222223 30.664248527777776,122.42920447222222 30.661526027777775,122.43232827777778 30.69007661111111,122.4051718888889 30.681689055555555))",0d87d31b-596d-48f4-8fa5-7bdc75c36268,POINT(122.41840891385948 30.67444021757322),e4e727fc-2852-43c9-a0fa-d8d145c5f28f,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,617",上港集团陈山码头,"POLYGON((121.09492722222221 30.59050225,121.11533883333333 30.592811138888887,121.11667991666666 30.583967777777776,121.0961878611111 30.581497055555555,121.09492722222221 30.59050225))",392f9f1b-b001-40ed-b8fa-3417ad93c760,POINT(121.10575537701801 30.58718749124242),50201deb-f665-4d37-b618-a9fa45919a07,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,618",嘉兴港独山港区开发码头,"POLYGON((121.27119516666667 30.691085805555556,121.25797186111112 30.684235194444444,121.26379227777778 30.66995577777778,121.27535258333333 30.67413141666667,121.27119516666667 30.691085805555556))",c438f6cb-31ae-4791-a446-47289c7b4e43,POINT(121.26711605343012 30.680133386952985),50201deb-f665-4d37-b618-a9fa45919a07,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,619",乍浦独山码头,"POLYGON((121.1583013888889 30.63500422222222,121.1628075 30.63038838888889,121.17322788888889 30.63637738888889,121.16916433333334 30.64121213888889,121.1583013888889 30.63500422222222))",1cf02e30-b0f4-4919-84ef-5bee5fec13d7,POINT(121.16585683771544 30.63575868863049),50201deb-f665-4d37-b618-a9fa45919a07,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,622",金陵（中国石化）5号码头,"POLYGON((118.9185035 32.17186844444444,118.91831102777778 32.16773627777778,118.96020630555556 32.16703883333333,118.96024652777778 32.17122780555555,118.9185035 32.17186844444444))",c8a11b3c-9d2f-41f9-8f51-84d7d30d56ec,POINT(118.93936232487518 32.16946583715064),b2803b63-2aae-4cee-8c6c-2a873260085b,2026-02-28 14:38:41,2026-02-28 14:38:41
"1,634",扬州修理码头,"POLYGON((119.6009111111111 32.255429666666664,119.6014743611111 32.2615765,119.57125608333332 32.26387363888889,119.57103613888889 32.26000877777778,119.58004338888888 32.25942138888889,119.58295627777777 32.25703297222222,119.6009111111111 32.255429666666664))",ff3cdc64-7958-4812-a0ff-2d8a973f063a,POINT(119.58764610441132 32.259891105139104),6d6c2417-e8a6-47ac-b8f4-90efc30ddcbe,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,637",沪扬船舶码头,"POLYGON((119.87253833333332 32.08766272222223,119.87752052777778 32.08508341666667,119.87514005555555 32.081952972222226,119.86994999999999 32.08486752777778,119.87253833333332 32.08766272222223))",c13ea575-cd80-42ae-bd25-5618c66c1ad9,POINT(119.8737954853806 32.0848634636999),46f17f4d-8363-41a1-a504-2cb9cb033744,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,638",扬中绿建建材货码头,"POLYGON((119.7979205 32.16756813888889,119.80392863888889 32.167307027777774,119.79989191666667 32.15335386111111,119.79389572222222 32.15404011111111,119.7979205 32.16756813888889))",a602dc73-504c-40d8-9e4e-3a704b40c19f,POINT(119.79891818557927 32.16054506202645),46f17f4d-8363-41a1-a504-2cb9cb033744,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,639",港发大路码头,"POLYGON((119.75246197222222 32.21611816666667,119.75745758333333 32.212748222222224,119.76002041666666 32.215389138888895,119.75482230555555 32.21850086111111,119.75246197222222 32.21611816666667))",ae87ca16-c2c1-4924-87f0-fdbe0326fda1,POINT(119.75622963120911 32.21566218348574),46f17f4d-8363-41a1-a504-2cb9cb033744,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,640",中交二航三局大路码头,"POLYGON((119.73723619444445 32.226123944444446,119.74283566666666 32.222142500000004,119.74538375 32.224723583333336,119.73942255555556 32.22837102777778,119.73723619444445 32.226123944444446))",62225f5d-19a9-4d6d-a141-27ca0db8ddfb,POINT(119.74128962964339 32.22529520326732),46f17f4d-8363-41a1-a504-2cb9cb033744,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,641",中远海运江苏工业码头,"POLYGON((119.67199147222223 32.34114016666667,119.67580019444445 32.344380694444446,119.70061730555555 32.32254463888889,119.69527972222222 32.31853263888889,119.67199147222223 32.34114016666667))",d7236b38-ce54-47cf-876e-914e53ac4599,POINT(119.68648379241937 32.33113765095666),6d6c2417-e8a6-47ac-b8f4-90efc30ddcbe,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,648",泰州修理码头,"POLYGON((119.87443547222222 32.26946886111111,119.87929697222222 32.27237063888889,119.86713852777777 32.28353672222222,119.86305352777777 32.28118763888889,119.87443547222222 32.26946886111111))",ee33c490-8af6-40ae-ac6f-98ab3c980538,POINT(119.87116305423979 32.276461031646654),efc73220-5dd5-4017-b889-91f6f1d71e66,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,649",泰州海事,"POLYGON((119.88780161111112 32.249363305555555,119.88937069444445 32.24516661111111,119.88658791666667 32.244486055555555,119.88508586111112 32.24869980555555,119.88780161111112 32.249363305555555))",60a1f5dc-04ac-4d0f-aba9-adbba0918880,POINT(119.88721461752927 32.24692036384754),efc73220-5dd5-4017-b889-91f6f1d71e66,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,651",永安码头,"POLYGON((119.89515116666668 32.233394777777775,119.89731036111112 32.224659361111115,119.89222755555556 32.223615583333334,119.89016225 32.232453222222226,119.89515116666668 32.233394777777775))",e9940b9b-c6e0-4d1e-a62f-414d610615fa,POINT(119.89371296925361 32.22851353850389),efc73220-5dd5-4017-b889-91f6f1d71e66,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,653",泰兴修理码头,"POLYGON((119.90415466666667 32.18284922222222,119.9116246388889 32.183280527777775,119.91351391666667 32.16489572222222,119.90554775000001 32.16412372222222,119.90415466666667 32.18284922222222))",9f139294-1f0a-468b-8581-10e3e63d8753,POINT(119.90870910883424 32.17368176386803),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,654",上港集团化工码头,"POLYGON((119.90973877777779 32.157211249999996,119.91495569444444 32.15784705555556,119.9152105 32.1477645,119.91113352777778 32.14725352777778,119.90973877777779 32.157211249999996))",f2887459-332a-4ef9-b49c-04fcf7bb4212,POINT(119.91274217808053 32.15272361405808),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,655",泰兴太平洋码头,"POLYGON((119.92345586111112 32.12161969444445,119.91780983333334 32.120495222222225,119.92018358333334 32.113975361111116,119.9261515 32.11502038888889,119.92345586111112 32.12161969444445))",cbf989b3-8321-43cd-a3f9-f34b6438c5cf,POINT(119.92191967668144 32.11775389510872),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,656",泰兴建材码头,"POLYGON((119.92152586111112 32.12690147222222,119.9234436388889 32.12179047222222,119.91783783333334 32.12063194444445,119.91610780555555 32.125788416666666,119.92152586111112 32.12690147222222))",af5a51ae-02b3-4495-bc8e-cf5b7f72a4f5,POINT(119.91973345826925 32.1237632132094),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,657",江苏新海油脂码头,"POLYGON((119.91928269444445 32.13312883333333,119.92150058333334 32.12716297222222,119.91607583333334 32.12597044444445,119.91401722222223 32.13193863888889,119.91928269444445 32.13312883333333))",8402732b-f52f-4d0a-adcc-ab31f3dbd548,POINT(119.91772631896599 32.12953693966145),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,658",华东油脂工业（泰兴）码头,"POLYGON((119.91775444444445 32.13760558333333,119.91928330555557 32.13322769444444,119.91399266666667 32.13201819444444,119.91257777777778 32.13646994444444,119.91775444444445 32.13760558333333))",53ff0eb2-4131-407b-ae5f-e0bd09ba283e,POINT(119.91590062871146 32.1348202933114),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:42,2026-02-28 14:38:42
"1,664",泰兴虹桥码头,"POLYGON((119.98608533333334 32.009098305555554,119.9971226388889 32.015864444444446,119.98993922222222 32.02365261111111,119.98059172222223 32.01719405555556,119.98608533333334 32.009098305555554))",24fdc5a1-9e59-4905-8eb1-4f95e3a371ad,POINT(119.98855638190075 32.016405611302964),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,668",江苏民生港,"POLYGON((119.99994602777778 32.00084144444445,119.99563436111112 31.998219916666667,119.99305275 32.00150677777778,119.99719675 32.00384391666667,119.99994602777778 32.00084144444445))",1a89498c-75c4-4659-af9a-8b97e4d01b5d,POINT(119.9964578910108 32.00107792580664),cbb2f313-f661-46f7-9db6-a518c2cff34d,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,670",三江水泥制造货运突堤码头,"POLYGON((120.14541680555556 31.95251247222222,120.15129116666667 31.95158563888889,120.14966808333334 31.948359027777776,120.14368005555556 31.94914988888889,120.14541680555556 31.95251247222222))",b5873ccb-9cb1-4459-ad90-36ebe30a23ee,POINT(120.14749175743201 31.95040292953026),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,671",江阴苏南国际集装箱码头,"POLYGON((120.17895858333334 31.92582461111111,120.17843555555557 31.92178375,120.1716591388889 31.922500444444445,120.17308205555555 31.91304758333333,120.1716605 31.91289958333333,120.17038644444445 31.922621,120.17117666666667 31.926598083333335,120.17895858333334 31.92582461111111))",9209fa24-7470-4105-8ac9-22c847d92a63,POINT(120.1738755418267 31.922323737907213),a8554a58-1976-424e-95b2-24091881d1dc,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,672",东国钢铁码头,"POLYGON((120.18421580555555 31.925594694444445,120.1855573888889 31.915701305555555,120.17949561111112 31.915382583333333,120.17861047222223 31.92177997222222,120.17910619444444 31.925788194444447,120.18421580555555 31.925594694444445))",bcdc8037-cb3a-4ca5-a624-822b84a979d9,POINT(120.18191521447928 31.920494730599938),a8554a58-1976-424e-95b2-24091881d1dc,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,673",江苏华澄重工华澄码头,"POLYGON((120.18399305555556 31.947722083333332,120.18353708333333 31.943727722222224,120.15085022222223 31.94792811111111,120.15180572222222 31.95210363888889,120.18399305555556 31.947722083333332))",7d40b316-5445-475e-89b7-6545b40445bf,POINT(120.16738573796957 31.94788674436561),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,674",长强钢铁东突堤码头,"POLYGON((120.18411591666667 31.947721555555557,120.19324211111112 31.946993250000002,120.19281966666667 31.943067166666665,120.18363761111111 31.943712333333334,120.18411591666667 31.947721555555557))",cb8d89fd-f9da-4e4d-9169-ecea9511eb2a,POINT(120.18843698895286 31.945373162738292),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,675",永宜码头,"POLYGON((120.2073616388889 31.94319927777778,120.20791147222222 31.944758361111113,120.20278847222222 31.945150972222223,120.20180944444445 31.943529305555554,120.2073616388889 31.94319927777778))",ef5df855-036a-48a1-8c33-b3ca792bf5fc,POINT(120.20493832216478 31.944151561821364),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,676",江苏博联港内港区,"POLYGON((120.21410136111112 31.952103472222223,120.21031622222222 31.943652916666668,120.20786125000001 31.944394305555555,120.20806241666666 31.944855194444443,120.2072376388889 31.94512263888889,120.21050216666667 31.953030055555555,120.21410136111112 31.952103472222223))",66c03985-6e02-4228-8955-f2e4d056f1ae,POINT(120.21055834823454 31.94845990207599),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,678",靖江干散码头,"POLYGON((120.233974 31.944650361111112,120.24133666666667 31.945247833333333,120.24176583333333 31.94251088888889,120.23419227777778 31.941879555555555,120.233974 31.944650361111112))",a9e290b8-c730-4cdf-a48a-8673423b18a8,POINT(120.23781426757382 31.94356531615146),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,679",靖江修理码头,"POLYGON((120.24651772222222 31.95032388888889,120.24427808333333 31.94351877777778,120.25719172222222 31.94441722222222,120.267723 31.947231527777777,120.26866177777778 31.950144694444443,120.25967638888889 31.955299416666666,120.24651772222222 31.95032388888889))",eba441ce-12bd-4962-90f5-7506b2a2f64a,POINT(120.2563129680988 31.94882904815601),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,681",江阴兴澄特钢码头,"POLYGON((120.33146680555555 31.960005055555555,120.33314988888888 31.955732444444443,120.32570675 31.953695638888888,120.32411083333334 31.958338138888887,120.33146680555555 31.960005055555555))",13ab50e1-2370-4be9-9491-537ff7f36f15,POINT(120.3285682517039 31.956921523825766),a8554a58-1976-424e-95b2-24091881d1dc,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,682",张家港港机厂,"POLYGON((120.38495075 31.970176749999997,120.38480322222223 31.96553486111111,120.38583586111112 31.964078527777776,120.37923763888888 31.962053277777777,120.37713211111111 31.965876194444444,120.37632744444444 31.969733055555555,120.37632744444444 31.970153999999997,120.38495075 31.970176749999997))",80b5ad9b-abf5-4ed6-bc97-9b6e8c747990,POINT(120.38097909609343 31.966676027246795),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,683",张家港久盛船厂,"POLYGON((120.36310791666666 31.96825786111111,120.36436855555554 31.9615565,120.36961227777778 31.96260325,120.37075222222222 31.961101361111112,120.37291138888888 31.964742277777777,120.3771358611111 31.964821916666665,120.37622013888888 31.968668166666664,120.37600558333332 31.969630666666664,120.36310791666666 31.96825786111111))",7ca13d26-48d3-4cd7-9134-9a2bb8506194,POINT(120.36969303543279 31.96588038722919),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,684",张家港港口集团,"POLYGON((120.41440702777778 31.970186499999997,120.41434169444445 31.967111222222222,120.3906911388889 31.96746536111111,120.39062138888889 31.970376527777777,120.41440702777778 31.970186499999997))",cf803d3a-244d-4fc9-bff1-cf1e9acec9e2,POINT(120.40262470277393 31.968785069800735),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,685",张家港永嘉集装箱码头,"POLYGON((120.42495486111112 31.970356083333332,120.4257595 31.96822858333333,120.4257595 31.967278583333332,120.41440263888889 31.967104499999998,120.41445627777779 31.97019908333333,120.42495486111112 31.970356083333332))",5b016d23-f52c-4f7d-b511-df67957f1326,POINT(120.41995718165174 31.96871329102836),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,686",苏润集装箱码头,"POLYGON((120.438128 31.973990777777775,120.44012625 31.970646027777775,120.42612511111112 31.966766444444442,120.4260446388889 31.968347888888886,120.42525338888889 31.97030472222222,120.438128 31.973990777777775))",89de365b-38b2-4f30-85b6-c854be9eead8,POINT(120.43252488747504 31.970434830301436),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,687",中粮东海洋码头,"POLYGON((120.44967575 31.98324036111111,120.45290780555555 31.981534055555553,120.44602794444445 31.97363911111111,120.44327866666667 31.976369444444444,120.44967575 31.98324036111111))",18ce9235-6cd3-4f0b-a4da-d54bac8af975,POINT(120.44795192750392 31.978620929202076),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,688",靖江苏通货码头,"POLYGON((120.33998230555555 31.997697555555558,120.3421415 31.995468305555555,120.33565725 31.991578416666666,120.33364558333332 31.99407502777778,120.33998230555555 31.997697555555558))",71b45583-6081-499d-bb09-219dce8c81fc,POINT(120.33783655257305 31.994681264985132),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,689",靖江盈利码头,"POLYGON((120.35010802777778 32.00424647222222,120.35085569444443 32.003348027777776,120.35171063888889 32.00247516666666,120.35340377777777 32.0035755,120.35172219444443 32.00531536111111,120.35010802777778 32.00424647222222))",5530117d-de44-4a1c-8da7-c6f0525bbaf1,POINT(120.3517323404549 32.00389123894648),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,692",干撒码头,"POLYGON((120.470857 32.075708222222225,120.4653718888889 32.073617250000005,120.46082844444445 32.07862791666667,120.46005344444444 32.07817416666667,120.46208697222222 32.075838027777785,120.46413122222222 32.073466361111116,120.46649341666667 32.069521583333334,120.47316661111111 32.07195733333334,120.470857 32.075708222222225))",4144659a-9684-47b8-902d-b43961498fde,POINT(120.46767224899968 32.073163965141184),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,693",三峰码头,"POLYGON((120.48902122222222 32.07667358333334,120.49669233333333 32.07662813888889,120.49671916666667 32.073480333333336,120.48765330555555 32.073582611111114,120.48660722222222 32.08167347222223,120.4881495 32.081912111111116,120.48902122222222 32.07667358333334))",40132992-b4d6-4beb-8fcb-ec33a5f7f6c0,POINT(120.49110433237537 32.076037012351975),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,694",干散货码头,"POLYGON((120.56418622222222 32.05948536111111,120.56185272222221 32.05643927777778,120.55664922222222 32.05716672222222,120.55707838888888 32.058326055555554,120.55469122222222 32.05918986111111,120.55398041666666 32.057928249999996,120.54553133333333 32.06060897222222,120.543171 32.056642249999996,120.56400408333333 32.051320749999995,120.5669545 32.05892483333333,120.56418622222222 32.05948536111111))",bd9d48df-69c6-4be0-80b0-d642f3a6ef9f,POINT(120.55577360273962 32.05613855497765),40eb431e-4b50-4a85-a8be-e2c2a8f5f5a5,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,696",如皋苏中国际集装箱码头,"POLYGON((120.57226322222222 32.03589594444444,120.57648769444444 32.033144666666665,120.58271041666666 32.03999997222222,120.57804338888889 32.04246686111111,120.57226322222222 32.03589594444444))",9130342d-3a73-4d2c-9eab-22e536e0d2fb,POINT(120.57740977006951 32.03788084481104),40eb431e-4b50-4a85-a8be-e2c2a8f5f5a5,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,698",育丰码头,"POLYGON((120.52152366666667 32.00791644444445,120.53245366666667 32.00397019444444,120.53493472222222 32.00816661111111,120.52370966666666 32.011908,120.52152366666667 32.00791644444445))",3dc1bb55-216c-4ec3-a8b7-be94161e8d31,POINT(120.52821588236192 32.007974827052536),dc4b11ec-ea0a-4b72-a085-36841f3b32ed,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,699",张家港港鑫重装码头,"POLYGON((120.548264 32.00344416666667,120.54638644444444 31.99946361111111,120.53309608333333 32.00455869444444,120.53514799999999 32.00807277777778,120.548264 32.00344416666667))",f6674e29-fede-4d3e-83ef-eff037bae297,POINT(120.54081827550324 32.003840053134034),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,700",辻重工码头,"POLYGON((120.57374875 31.997752583333334,120.57268497222222 31.99357691666667,120.562665 31.995274944444446,120.56522652777778 31.999141944444446,120.57374875 31.997752583333334))",a2432e74-2d89-4fa2-9be1-39cfd33f6f02,POINT(120.56856709892988 31.996379797395587),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:43,2026-02-28 14:38:43
"1,701",张家港华达码头,"POLYGON((120.56510544444444 31.999168583333333,120.56253052777778 31.995278833333334,120.54660375 31.999384694444444,120.54852958333333 32.00336525,120.56510544444444 31.999168583333333))",8e1247d7-923d-43e9-aaca-dc746449e585,POINT(120.55572190510138 31.999305930102416),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,702",张家港浦项码头,"POLYGON((120.58565497222222 31.99643588888889,120.58460891666667 31.990953611111113,120.57265102777778 31.99294352777778,120.57393847222222 31.997993472222223,120.58565497222222 31.99643588888889))",cec9c779-6cd0-47a7-9ad1-1aafb87dd61e,POINT(120.57928249018174 31.99455876405425),a5ef38e8-f45c-4025-85bd-a143d43a7e31,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,705",南通粮食码头,"POLYGON((120.67675738888889 32.05958277777778,120.6829398888889 32.05745733333333,120.68114280555557 32.05318361111111,120.6747055 32.05521819444444,120.67675738888889 32.05958277777778))",53acb344-674a-466a-bef5-2a6e3d440485,POINT(120.67886308505265 32.05635593812727),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,707",南通大港码头,"POLYGON((120.7198531111111 32.03696275,120.72331316666667 32.044556694444445,120.73420291666666 32.041896611111106,120.73903091666666 32.051081499999995,120.74713116666666 32.04796691666667,120.74257141666666 32.03996402777778,120.74855275 32.03732655555555,120.74450261111112 32.028595055555556,120.7198531111111 32.03696275))",b96896e1-c573-4d4e-b27f-2fd5d40f55fc,POINT(120.73608471008643 32.039050451362016),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,708",南通姚港务分公司码头,"POLYGON((120.85250116666666 31.978024805555552,120.86610141666667 31.963441333333332,120.85834983333332 31.958389472222223,120.83871788888888 31.98130475,120.84922419444445 31.987512416666668,120.85606849999999 31.980208944444442,120.85250116666666 31.978024805555552))",c493e2f8-a9bd-4feb-ab1e-7aaf9b11d4a6,POINT(120.85222291683307 31.973357149508878),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,709",南通升华燃料码头,"POLYGON((120.80136969444445 32.01483813888889,120.8055271111111 32.01856219444444,120.79382127777778 32.02389522222222,120.79116591666667 32.01994966666667,120.80136969444445 32.01483813888889))",ad4817f7-b280-4f34-80cf-256e21e60145,POINT(120.79808463230837 32.019306692453625),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,710",南通天南船舶制造码头,"POLYGON((120.78444497222222 32.026710888888886,120.78313738888889 32.02320322222222,120.79142413888889 32.020931166666664,120.79294066666667 32.02464777777778,120.78444497222222 32.026710888888886))",6a3e5f9c-067e-4276-b981-db45fd1fc4a5,POINT(120.78803464223667 32.023865468580425),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,711",南通卢泾码头,"POLYGON((120.78432308333333 32.02675680555556,120.78304902777778 32.02319794444444,120.77666275 32.024982638888886,120.77813797222223 32.02833675,120.78432308333333 32.02675680555556))",dd4fb06d-23b7-48c4-85ab-28f6bffd79e7,POINT(120.78055922289312 32.025801298674324),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,712",南通松才船舶服务公司码头,"POLYGON((120.81958019444444 32.007517472222226,120.81357205555555 32.0036565,120.80706219444444 32.00924366666667,120.81284236111111 32.01331477777778,120.81958019444444 32.007517472222226))",f1496fc1-6dcb-416e-b172-b205ec2b266e,POINT(120.81328092518983 32.00844568985554),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,713",中国华粮物流码头,"POLYGON((120.82563025 32.00376063888889,120.81917952777778 31.99932513888889,120.81354688888888 32.00355591666667,120.81980983333332 32.00750219444444,120.82563025 32.00376063888889))",ab44cfb9-ea59-4a75-a343-3c535691a48d,POINT(120.81955102079922 32.003495628010526),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,714",南通船务,"POLYGON((120.84504458333333 31.991345666666668,120.83946558333332 31.984498083333335,120.81916027777777 31.999144972222222,120.82618766666667 32.004024,120.84504458333333 31.991345666666668))",5ed662ff-4eab-4594-8d4a-0388e112ab0d,POINT(120.83256222318873 31.9945960655867),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
"1,715",新大港货运码头,"POLYGON((120.89689883333334 31.92569052777778,120.89001897222222 31.921797666666667,120.89424344444446 31.91688013888889,120.90143177777779 31.921160222222223,120.89689883333334 31.92569052777778))",9f541993-739a-426e-b14c-339a8de8c4cd,POINT(120.89565398283702 31.921348114790028),0b7f167e-04ea-4658-8b4d-0321dcabbeff,2026-02-28 14:38:44,2026-02-28 14:38:44
